tên,url,giá,thông tin chi tiết
OPPO A3 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-a3-8gb-256gb,"5,690,000 ₫","thương hiệu oppo, thời điểm ra mắt 8/2024, kích thước màn hình 6, 67 inch, công nghệ màn hình ips lcd, độ phân giải hd+ (720 x 1604 pixels), tần số quét 90hz, độ sáng tối đa 1000 nits, mặt kính cảm ứng kính cường lực panda, bộ xử lý snapdragon 6s gen 1 8 nhân, tốc độ cpu 4 nhân 2. 1 ghz & 4 nhân 2. 0 ghz, chip đồ họa (gpu) adreno 610, ram 8gb, bộ nhớ trong 256gb, thẻ nhớ microsd, hỗ trợ tối đa 1 tb, camera sau 50mp, camera trước 5mp, tính năng xóa phông tự động lấy nét (af) trôi nhanh thời gian (time lapse) toàn cảnh (panorama) làm đẹp chuyên nghiệp (pro) ban đêm (night mode) nhãn dán (ar stickers), đèn flash có, quay phim hd 720p@30fps fullhd 1080p@30fps, mạng di động hỗ trợ 4g, sim 2 nano sim, wi - fi wi-fi hotspot wi-fi direct wi-fi 802. 11 a/b/g/n/ac dual-band (2. 4 ghz/5 ghz), gps qzss gps glonass galileo beidou, bluetooth v5. 0, cổng kết nối sạc type-c jack 3. 5 mm otg, hệ điều hành android 14, dung lượng pin li-po 5100 mah, sạc nhanh 45w, bảo mật nâng cao mở khoá vân tay cạnh viền mở khoá khuôn mặt, tính năng đặc biệt ứng dụng kép (nhân bản ứng dụng) cử chỉ thông minh,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","màn hình, kích thước màn hình 6. 56 inch, tần số quét 90hz, công nghệ màn hình lcd, độ phân giải 720 x 1612 (hd+),"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","camera sau, độ phân giải camera 50mp (chính) + 2 mp (xóa phông), đèn flash có,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","camera trước, độ phân giải camera 5mp,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","hệ điều hành & cpu, hệ điều hành coloros 13. 1, nền tảng android 13, vi xử lý đồ họa (gpu) mali g52 mp2, tốc độ cpu 2. 0ghz, vi xử lý helio g85,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","bộ nhớ & lưu trữ, bộ nhớ trong 128gb, ram 6gb, thẻ nhớ ngoài hỗ trợ thẻ nhớ tối đa 1tb,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","kết nối, mạng di động lte: band 1/3/5/7/8/20/28/38/40/41, số khe sim dual nano-sim + 1 thẻ nhớ, wifi 2. 4g/5g, 802. 11 a/b/g/n/ac, định vị gps, bluetooth 5. 3, cổng kết nối/ sạc type-c, jack tai nghe 3. 5mm, cảm biến cảm biến vân tay (cạnh viền) cảm biến tiệm cận cảm biến ánh sáng cảm biến gia tốc kế la bàn số, kết nối khác otg radio fm volte,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","thiết kế & trọng lượng, kích thước 163. 74 x 75. 03 x 8. 16 mm, trọng lượng khoảng 190g (bao gồm pin),"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","tiện ích, kháng nước & kháng bụi ip54,"
OPPO A38 6GB/128GB,https://hoanghamobile.com/dien-thoai/oppo-a38-6gb-128gb,"3,790,000 ₫","sản phẩm bao gồm oppo a38 6gb / 128gb cáp usb type-c củ sạc supervooc 33w không tai nghe dụng cụ lấy sim sách hướng dẫn miếng dán màn hình (đã dán sẵn) vỏ bảo vệ, thông số kỹ thuật oppo a38 6gb/128gb oppo a18 4gb/64gb, kích thước màn hình 6. 56 inch 6. 56 inch, độ phân giải hd+ (1612 x 720 pixels) hd+ (1612 x 720 pixels), tần số quét 90hz 60hz, công nghệ màn hình lcd ips lcd, chipset mediatek helio g85 mediatek helio g85, ram 6gb 4gb, bộ nhớ trong 128gb 64gb, thẻ nhớ ngoài microsd, hỗ trợ tối đa 1tb microsd, hỗ trợ tối đa 1tb, camera sau 50mp+ 2mp 8mp+ 2mp, camera trước 5mp (f/2. 2) 5mp (f/2. 2), dung lượng 5000mah 5000mah, sạc nhanh 33w 18w, mạng di động 4g 4g, wifi wi-fi 802. 11 a/b/g/n/ac, dual-band wi-fi 802. 11 a/b/g/n/ac, dual-band, bluetooth 5. 3 v5. 3, gps có có, cổng sạc usb type-c usb type-c, jack tai nghe 3. 5mm 3. 5mm, phiên bản android 13 (coloros 13. 1) android 13 (coloros 13. 1), kích thước 163. 74 x 75. 03 x 8. 16 mm 163. 74 x 75. 03 x 8. 16 mm, trọng lượng 190g 188g, kháng nước ip54 ip54"
OPPO A79 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-a79-5g-8gb-256gb,"6,790,000 ₫","kích thước 6. 72 inch, công nghệ màn hình lcd ltps, độ phân giải 1080 x 2400 (fhd+), tần số quét (hz) 90hz, camera sau độ phân giải: chính 50mp & phụ 2mpđèn flash: cótính năng: xóa phông tự động lấy nét (af) trôi nhanh thời gian (time lapse) toàn cảnh (panorama) siêu độ phân giải quét tài liệu quét mã qr quay chậm (slow motion) nhãn dán (ar stickers) làm đẹp hdr google lens chụp hẹn giờ chuyên nghiệp (pro) bộ lọc màu ban đêm (night mode) ai camera, camera trước độ phân giải: 8mptính năng: trôi nhanh thời gian (time lapse) toàn cảnh (panorama) quay video hd quay video full hd nhãn dán (ar stickers) làm đẹp hdr chụp đêm chụp hẹn giờ bộ lọc màu, hệ điều hành hệ điều hành: android 13. 1 chip xử lý (cpu): mediatek dimensity 6020 5g 8 nhân tốc độ cpu: 2 nhân 2. 2 ghz & 6 nhân 2. 0 ghz chip đồ họa (gpu): mali-g57 mc2, bộ nhớ & lưu trữ ram: 8gb dung lượng lưu trữ: 256gb dung lượng còn lại (khả dụng) khoảng 241gb thẻ nhớ: microsd, hỗ trợ tối đa 1tb danh bạ: không giới hạn, pin và sạc dung lượng pin: 5000 mah loại pin: li-po hỗ trợ sạc tối đa: 33w sạc kèm theo máy: 33w công nghệ pin: sạc siêu nhanh supervooc, thiết kế nguyên khối, kháng nước, bụi ipx4, chất liệu khung hợp kim & mặt lưng thuỷ tinh hữu cơ, kích thước 165. 6 mm x 76 mm x 7. 99 mm (đen) | 8. 04 mm (tím), khối lượng 193 g"
OPPO A79 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/oppo-a79-5g-8gb-256gb,"6,790,000 ₫","năm ra mắt 2023, hãng oppo, thông số oppo a79 5g 8gb/256gb oppo a58 8gb/128gb, kích thước 6. 72 inch 6. 72 inch, công nghệ màn hình lcd ltps lcd ltps, độ phân giải full hd+ (1080 x 2400) full hd+ (1080 x 2412 pixels), tần số quét (hz) 90hz 60hz, camera sau độ phân giải: chính 50mp & phụ 2 mp đèn flash: có độ phân giải: chính 50mp & phụ 2 mp đèn flash: có, camera trước độ phân giải: 8 mp độ phân giải: 8 mp, hệ điều hành hệ điều hành: android 13. 1 chip xử lý (cpu): mediatek dimensity 6020 5g 8 nhân chip đồ họa (gpu): mali-g57 mc2 hệ điều hành: android 13. 1 chip xử lý (cpu): helio g85 8 nhân chip đồ họa (gpu): mali-g52 mp2, bộ nhớ & lưu trữ ram: 8gb dung lượng lưu trữ: 256gb dung lượng còn lại (khả dụng) khoảng 241gb thẻ nhớ: microsd, hỗ trợ ram: 8gb dung lượng lưu trữ: 128gb dung lượng còn lại (khả dụng) khoảng 106gb thẻ nhớ: microsd, hỗ trợ tối đa 1 tb, pin và sạc dung lượng pin: 5000 mah sạc kèm theo máy: 33 w công nghệ pin: sạc siêu nhanh supervooc dung lượng pin: 5000 mah sạc kèm theo máy: 33 w công nghệ pin: sạc siêu nhanh supervooc"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","hệ điều hành & cpu, vi xử lý unisoc t612, tốc độ cpu 1. 8ghz, vi xử lý đồ họa (gpu) mali-g57, hệ điều hành realme ui (chạy trên nền tảng android 14),"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","bộ nhớ & lưu trữ, ram 6gb, bộ nhớ trong 128gb, bộ nhớ còn lại (khả dụng) 108gb, thẻ nhớ ngoài hỗ trợ thẻ microsd lên tới 2t,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","màn hình, công nghệ màn hình lcd, độ phân giải 720 x 1600, kích thước màn hình 6. 7 inch, độ sáng màn hình 560 nits, tần số quét 90hz,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","camera sau, độ phân giải camera 50mp, quay phim 1080p@30fps, 720p@30fps, 480p@30fps, đèn flash đèn flash đơn, tính năng hình ảnh, video, chụp đêm, 50mp, toàn cảnh, chân dung, chụp ảnh chân dung thời gian, chuyển động chậm, quét mã qr, ống kính googles. ,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","camera trước, độ phân giải camera 5mp, quay phim quay video full hd, tính năng chụp hình, quay video, chân dung, làm đẹp, chụp bắt sáng,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","kết nối, mạng di động hỗ trợ 4g, số khe sim 02 nano sim + 01 micro sd, wi-fi 2. 4ghz, 5ghz, định vị agps/gps, glonass, bdg, galileo, bluetooth bluetooth 5. 0, cổng kết nối/sạc type-c, jack tai nghe 3. 5 mm, kết nối khác otg,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","pin & sạc, dung lượng pin sản phẩm 5000mah, loại pin li-po, hỗ trợ sạc tối đa 15w, công nghệ pin sạc nhanh supervooc 15w,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","tiện ích, tính năng đặc biệt màn hình giọt nước với khả năng hiển thị 16. 7 triệu màu, bảo mật sinh trắc học mở khóa vân tay cạnh viền, mở khóa khuôn mặt, kháng nước, kháng bụi ip54,"
Realme C61 6GB/128GB,https://hoanghamobile.com/dien-thoai/realme-c61-6-128gb,"3,490,000 ₫","thiết kế & trọng lượng, thiết kế nguyên khối, chất liệu nhựa, kích thước 167. 26 × 76. 67 × 7. 84 mm, trọng lượng 188g, tiêu chí realme c61 6/128gb realme c55 6/128gb, kích thước màn hình 6. 74 inch 6. 72 inch, độ phân giải 720 x 1600 2400 x 1800, tần số quét 90hz 90hz, bộ xử lý unisoc t612 helio g88, gpu mali-g57 mail-g52, ram & bộ nhớ 6gb & 128gb 6gb & 128gb, camera sau 50mp 64mp, camera trước 5mp 8mp, dung lượng pin 5000mah 5000mah"
Điện thoại Infinix Hot 50 (8+8GB/256GB),https://hoanghamobile.com/dien-thoai/dien-thoai-infinix-hot-50-8-8gb-256gb,"3,600,000 ₫","danh mục chi tiết, kích thước 167. 88 x 75. 63 x 7. 70 mm, trọng lượng 187g, chipset mediatek helio g100, gpu mali-g57 mc2, camera sau 50mp (chính) + 2mp (macro) + ai cam, camera trước 8mp, màn hình 6. 78 inch, fhd+ (1080 x 2460), ips ltps, lcd, tốc độ làm mới 60hz/90hz/120hz, tốc độ lấy mẫu 240hz, dung lượng pin 5000mah (typ), sạc nhanh 18w, 7. 5v/2. 4a, bộ nhớ trong 256gb ufs, ram 8gb (lên đến 8gb mở rộng), bộ nhớ ngoài hỗ trợ thẻ nhớ ngoài lên tới 2tb, kết nối wi-fi 802. 11 (a/b/g/n/ac), bluetooth, nfc, otg, sim nano sim kép + khe thẻ nhớ, cổng sạc micro-usb/type-c, jack tai nghe 3. 5mm, hệ điều hành xos 14. 5 dựa trên android™ 14, màu sắc đen vũ trụ, xanh hào quang, xám titan, tím thiên hà"
Điện thoại Infinix Hot 50 (8+8GB/256GB),https://hoanghamobile.com/dien-thoai/dien-thoai-infinix-hot-50-8-8gb-256gb,"3,600,000 ₫"," thông số kỹ thuật infinix hot 50 pro+ infinix hot 50, kích thước 164. 10mm x 74. 43mm x 6. 8mm 167. 88mm x 75. 63mm x 7. 7mm, trọng lượng 162g 187g, chipset mediatek helio g100, tiến trình 6nm mediatek helio g100, gpu mali-g57 mali-g57, ram 8gb + 8gb ram mở rộng 8gb + 8gb ram mở rộng, rom 256gb 256gb, màn hình amoled cong 3d, 6. 78 inch, fhd+ (1080 x 2436), 120hz lcd, 6. 78 inch, fhd+ (1080 x 2460), 120hz, độ sáng tối đa 1300 nits 800 nits, gam màu 100% dci-p3 85% ntsc, camera sau 50mp (chính, f/1. 6) + 2mp (macro) 50mp (chính, f/1. 6) + 2mp (macro), camera trước 13mp (f/2. 0) 8mp (f/2. 0), pin 5000mah, sạc nhanh 33w, sạc ngược 10w 5000mah, sạc nhanh 18w, wi-fi wi-fi 802. 11 (a/b/g/n/ac) wi-fi 802. 11 (a/b/g/n/ac), bluetooth bluetooth 5. 0 bluetooth 5. 0, nfc có có, cổng kết nối usb type-c, jack tai nghe 3. 5mm usb type-c, jack tai nghe 3. 5mm, hệ điều hành xos 14. 5 trên nền tảng android™ 14 xos 14. 5 trên nền tảng android™ 14"
HONOR 200 12GB+256GB,https://hoanghamobile.com/dien-thoai/honor-200,"11,490,000 ₫","trọng lượng 187 gram, kích thước 161. 5 x 74. 6 x 7. 7 mm, màn hình oled 6. 7 inch độ phân giải 1200 x 2664 pixels tần số quét 120hz hdr 10 hiển thị 1 tỷ màu sắc độ sáng tối đa 4000 nits tỷ lệ màn hình - thân máy 90%, chipset snapdragon 7 gen 3 4nm, ram 12gb, dung lượng lưu trữ 256gb, cpu octa-core (1x 2. 63 ghz cortex - a715 & 4 x 2. 4 ghz cortex - a715 & 3x 1. 8 ghz cortex-a510), gpu adreno 720, hệ thống camera camera chính 50mp, khẩu độ f/2. 0 góc rộng camera tele 50mp, khẩu độ f/2. 4 camera góc siêu rộng 12mp, khẩu độ f/2. 2, góc tới 112 độ camera selfie 50mp, khẩu độ f/2. 1, kết nối wi-fi 802. 11 bluetooth 5. 3, le gps, thời lượng pin 5200mah sạc có dây 100w, đầy 57% pin trong 15 phút sạc ngược không dây 5w, hệ điều hành android 14, magicos 8, cổng sạc usb type-c 2. 0, các màu sắc đen, trắng, năm sản xuất 2024, tiêu chí honor 200 12gb/256gb honor 90 5g 12gb/256gb, trọng lượng 187 gram 183 gram, kích thước 161. 5 x 74. 6 x 7. 7 mm 161. 9 x 74. 1 x 7. 8 mm, màn hình oled 6. 7 inch độ phân giải 1200 x 2664 pixels tần số quét 120hz hdr 10 hiển thị 1 tỷ màu sắc độ sáng tối đa 4000 nits tỷ lệ màn hình - thân máy 90% amoled 6. 7 inch độ phân giải 1200 x 2664 pixels tần số quét 120hz hdr 10 hiển thị 1 tỷ màu sắc độ sáng tối đa 1600 nits tỷ lệ màn hình - thân máy 90%"
HONOR 200 12GB+256GB,https://hoanghamobile.com/dien-thoai/honor-200,"11,490,000 ₫","chipset snapdragon 7 gen 3 4nm snapdragon 7 gen 1 4nm, ram 12gb 12gb, dung lượng lưu trữ 256gb 256gb, cpu octa-core (1x 2. 63 ghz cortex - a715 & 4 x 2. 4 ghz cortex - a715 & 3x 1. 8 ghz cortex-a510) octa-core (1x 2. 5 ghz cortex - a710 & 3 x 2. 36 ghz cortex - a710 & 4 x 1. 8 ghz cortex-a510), gpu adreno 720 adreno 644, hệ thống camera camera chính 50mp, khẩu độ f/2. 0 góc rộng camera tele 50mp, khẩu độ f/2. 4 camera góc siêu rộng 12mp, khẩu độ f/2. 2, góc tới 112 độ camera selfie 50mp, khẩu độ f/2. 1 camera chính 200mp, khẩu độ f/1. 4 góc rộng camera góc rộng 12mp, khẩu độ f/2. 2. camera 2mp, khẩu độ f/2. 4 hỗ trợ quay video 4k camera selfie 50mp, khẩu độ f/2. 4, góc siêu rộng 100 độ, kết nối wi-fi 802. 11 bluetooth 5. 3, le gps wi-fi 802. 11 bluetooth 5. 2, le gps, thời lượng pin 5200mah sạc có dây 100w, đầy 57% pin trong 15 phút sạc ngược không dây 5w 5000mah sạc nhanh 66w sạc ngược không dây 5w, hệ điều hành android 14, magicos 8 android 13, magicos 7. 1, cổng sạc usb type-c 2. 0 usb type-c 2. 0"
Điện thoại Itel RS4 (8+8GB/256GB) - Chính hãng,https://hoanghamobile.com/dien-thoai/dien-thoai-itel-rs4-8-8gb-256gb,"3,490,000 ₫","màu sắc đen ánh kim, trắng bạc, be thanh lịch, kích thước độ dày 8. 2mm, trọng lượng 198g, kích thước màn hình 6. 56 inch, công nghệ màn hình ips lcd, độ phân giải 720x1612 (hd+), tần số quét 120hz, chipset mediatek helio g99 ultimate, cpu octa-core(2x2. 2ghz cortex-a76 & 6x2. 0ghz cortex-a55), gpu mali-g57 mc2, ram 8gb, bộ nhớ trong 256gb, khe cắm thẻ nhớ không công bố, số khe sim 2 nano-sim, hệ điều hành android 13, camera sau 50mp quay video 1080p@30fps tính năng: đèn flash led, camera trước 8mp, kết nối không dây gps bluetooth wi-fi hỗ trợ 4g có nfc, các cổng kết nối cổng sạc usb type-c jack tai nghe 3. 5mm, tiện ích khác cảm biến vân tay cạnh bên cảm biến gia tốc, con quay hồi chuyển, cảm biến áp kế, dung lượng pin 5000mah, công nghệ sạc sạc có dây 45w, thông số itel rs4 itel p55, kích thước độ dày 8. 2mm độ dày 8mm, trọng lượng 198g 190g, kích thước màn hình 6. 56 inch 6. 6 inch, công nghệ màn hình ips lcd ips lcd, độ phân giải 720x1612 (hd+) 720x1612 (hd+), tần số quét 120hz 90hz"
Điện thoại Itel RS4 (8+8GB/256GB) - Chính hãng,https://hoanghamobile.com/dien-thoai/dien-thoai-itel-rs4-8-8gb-256gb,"3,490,000 ₫","chipset mediatek helio g99 ultimate unisoc t606 (12nm), cpu octa-core(2x2. 2ghz cortex-a76 & 6x2. 0ghz cortex-a55) octa-core(2x1. 6ghz cortex-a75 & 6x1. 6ghz cortex-a55), gpu mali-g57 mc2 mali-g57 mp1, ram 8gb 8gb, bộ nhớ trong 256gb 128gb, khe cắm thẻ nhớ không công bố microsdxc, số khe sim 2 nano-sim 2 nano-sim, hệ điều hành android 13 android 13, camera sau 50mp quay video 1080p@30fps tính năng: đèn flash led 50mp + 0. 08mp quay video 1080p@30fps tính năng: đèn flash led kép, chụp toàn cảnh, camera trước 8mp 8mp, kết nối không dây gps bluetooth wi-fi hỗ trợ 4g có nfc gps bluetooth wi-fi hỗ trợ 4g có nfc, các cổng kết nối cổng sạc usb type-c jack tai nghe 3. 5mm cổng sạc usb type-c jack tai nghe 3. 5mm, tiện ích khác cảm biến vân tay cạnh bên cảm biến gia tốc, con quay hồi chuyển, cảm biến áp kế cảm biến vân tay cạnh bên cảm biến gia tốc, con quay hồi chuyển, cảm biến áp kế, dung lượng pin 5000mah 5000mah, công nghệ sạc sạc có dây 45w sạc có dây 18w"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","màn hình, công nghệ màn hình ips lcd, độ phân giải hd+ (720 x 1612 pixels), mặt kính cảm ứng kính cường lực csg, độ sáng màn hình 840 nits, kích thước màn hình 6. 56 inch, tần số quét (hz) 90hz,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","camera sau, độ phân giải chính 50mp & phụ 0. 08 mp, quay phim hd 720p@30fps fullhd 1080p@30fps, đèn flash có, tính năng zoom kỹ thuật số xóa phông trôi nhanh thời gian (time lapse) toàn cảnh (panorama) siêu độ phân giải quét tài liệu quay chậm (slow motion) làm đẹp hdr google lens chụp ảnh chuyển động chụp hẹn giờ chuyên nghiệp (pro) bộ lọc màu ban đêm (night mode),"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","camera trước, độ phân giải 8mp, tính năng xóa phông quay video hd quay video full hd làm đẹp hdr flash màn hình chụp ảnh chuyển động chụp đêm chụp hẹn giờ bộ lọc màu,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","hệ điều hành & cpu, tốc độ cpu 2 nhân 2. 0 ghz & 6 nhân 1. 8 ghz, hệ điều hành funtouch os 14, vi xử lý helio g85,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","bộ nhớ & lưu trữ, ram 6 gb, thẻ nhớ ngoài microsd, hỗ trợ tối đa 1 tb, bộ nhớ trong 128 gb,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","kết nối, mạng di động hỗ trợ 4g, số khe sim 2 nano sim, bluetooth v5. 0, cổng kết nối/sạc type-c, jack tai nghe 3. 5 mm, wi-fi 2. 4ghz, 5ghz, định vị có hỗ trợ, mạng di động hỗ trợ 4g,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","pin & sạc, dung lượng pin 5000 mah, loại pin li-ion, hỗ trợ sạc tối đa: 15 w, công nghệ pin: tiết kiệm pin, dung lượng pin 5000 mah, loại pin li-ion,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","tiện ích, tính năng đặc biệt ứng dụng kép (nhân bản ứng dụng) đa cửa sổ (chia đôi màn hình) tối ưu game (siêu trò chơi) trợ lý ảo jovi thu nhỏ màn hình sử dụng một tay thanh bên thông minh mở rộng bộ nhớ ram cửa sổ nổi chế độ đơn giản (giao diện đơn giản) chạm 2 lần tắt/sáng màn hình,"
Vivo Y18s 6/128GB,https://hoanghamobile.com/dien-thoai/vivo-y18s-6-128gb-chinh-hang,"3,590,000 ₫","thiết kế nguyên khối, chất liệu khung & mặt lưng nhựa, kích thước dài 163. 63 mm - ngang 75. 58 mm - dày 8. 39 mm (nâu) | 8. 53 mm (trắng - xanh) - nặng 185 g, thời điểm ra mắt 05/2024, trọng lượng 185g, thông số vivo y18s 6/128gb vivo y17s (6/128gb), màn hình lcd 6. 56"", hd+ lcd 6. 56"", hd+, chipset mediatek helio g85 mediatek helio g85, ram 6gb 4gb, bộ nhớ trong 128gb 128gb, camera sau 50mp + 0. 08mp 50mp + 2mp, camera trước 8mp 8mp, pin 5000mah 5000mah, sạc nhanh 15w 15w, hệ điều hành funtouch os 14(android 14) android 13, vân tay cạnh bên cạnh bên, khác chống nước, bụi ip54 chống nước, bụi ip54"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","thiết kế & trọng lượng, kích thước 167. 2 x 76. 7 x 7. 99 mm, trọng lượng sản phẩm 186 g, chất liệu khung máy: nhựa,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","màn hình, kích thước màn hình 6. 74 inch, màu màn hình 16. 7 triệu, công nghệ màn hình ips lcd, chuẩn màn hình hd, độ phân giải 720 x 1600 pixels, tần số quét 90hz,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","bộ xử lý, phiên bản cpu unisoc t612, loại cpu octa-core, cpu 2 x cortex a75 1. 8 ghz + 6 x cortex a55 1. 8 ghz, số nhân 8, tốc độ tối đa 1. 8 ghz, ram 6 gb,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","lưu trữ, bộ nhớ trong 256 gb, thẻ nhớ ngoài microsd,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","đồ họa, gpu mali-g57,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","pin và sạc, loại pin lithium polymer, dung lượng pin 5000 mah, sạc nhanh 33w,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","hệ điều hành, os android, phiên bản android 13. 0,"
Realme C51 6GB/256GB,https://hoanghamobile.com/dien-thoai-di-dong/realme-c51-6gb-256gb-chinh-hang,"3,300,000 ₫","camera, camera sau 50. 0 mp, tính năng camera sau ban đêm (night mode) bộ lọc màu chuyên nghiệp (pro) chụp chân dung hdr nhận dạng cảnh ai quay chậm (slow motion) toàn cảnh (panorama) trôi nhanh thời gian (time lapse), camera selfie 5. 0 mp, tính năng camera selfie bộ lọc màu hdr hiệu ứng bokeh làm đẹp (beautify) nhận diện khuôn mặt quay video cif quay video hd xoá phông điều khiển bằng động tác, thông số realme c51 realme c55, trọng lượng 186g 189. 5g, loại màn hình ips lcd ips lcd, kích thước 6. 74 inch 6. 72 inch, độ phân giải màn hình hd+ full hd+ (1080 x 2400 pixels), tần số quét 90hz 90hz, độ sáng tối đa 560 nits 680 nits, camera sau chính 50mp chính 64mp, camera trước 5mp 8mp, chipset unisoc t612 8 nhân mediatek helio g88 8 nhân, dung lượng pin 5000mah 5000mah, sạc nhanh 33w 33w"
Samsung Galaxy A16 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a16-4gb-128gb,"3,890,000 ₫","bộ vi xử lý mediatek helio g99, màn hình super amoled 6. 7 inch, fhd+ (1080 x 2340), tần số 90hz, camera sau 50mp + 5mp + 2mp, camera trước 13mp, pin 5000mah, bộ nhớ trong 128gb, hỗ trợ thẻ nhớ microsd lên đến 1tb, ram 4gb, hệ điều hành android, kết nối wi-fi 802. 11 a/b/g/n/ac, bluetooth 5. 3, nfc, cảm biến gia tốc, vân tay, gyro, geomagnetic, ánh sáng, tiệm cận, kích thước 164. 4 x 77. 9 x 7. 9 mm, trọng lượng 192 g, thông số samsung galaxy a16 samsung galaxy a15, bộ vi xử lý mediatek helio g99, tốc độ 2. 2ghz và 2. 0ghz mediatek helio g99, 8 nhân (2x2. 2 ghz + 6x2. 0 ghz), màn hình super amoled 6. 7 inch, fhd+ (1080 x 2340), tần số 90hz super amoled 6. 5 inch, 2340 x 1080, 90hz"
